provider,region,timestamp,carbon_intensity_gco2_kwh,renewable_percentage
gcp,europe-west4,2026-06-25T23:12:52.197685+00:00,371.9,25.8
gcp,europe-west4,2026-06-26T02:46:28.071610+00:00,377.4,24.3
gcp,europe-west4,2026-06-26T06:49:57.568729+00:00,396.7,20.4
gcp,europe-west4,2026-06-26T10:19:21.820058+00:00,413.7,19.8
gcp,europe-west4,2026-06-26T13:08:13.571744+00:00,377.2,20.4
gcp,europe-west4,2026-06-26T16:11:41.718688+00:00,450.8,12.2
gcp,europe-west4,2026-06-26T18:26:57.573895+00:00,462.3,11.5
gcp,europe-west4,2026-06-26T20:30:56.668614+00:00,475.3,9.7
gcp,europe-west4,2026-06-26T22:20:13.722838+00:00,475.3,9.7
gcp,europe-west4,2026-06-27T00:12:34.295537+00:00,491.3,9.6
gcp,europe-west4,2026-06-27T04:13:08.430880+00:00,491.3,9.6
gcp,europe-west4,2026-06-27T06:56:45.078995+00:00,509.6,16.1
gcp,europe-west4,2026-06-27T09:38:49.968876+00:00,455.5,20.3
gcp,europe-west4,2026-06-27T11:39:22.386889+00:00,485.8,11.6
gcp,europe-west4,2026-06-27T13:21:51.382562+00:00,459.5,18.0
gcp,europe-west4,2026-06-27T15:12:29.061391+00:00,481.7,15.4
gcp,europe-west4,2026-06-27T17:04:31.805763+00:00,534.0,3.3
gcp,europe-west4,2026-06-27T19:11:58.021967+00:00,537.0,2.7
gcp,europe-west4,2026-06-27T20:55:00.745971+00:00,531.2,3.8
gcp,europe-west4,2026-06-27T21:58:33.962246+00:00,531.4,3.9
gcp,europe-west4,2026-06-27T23:05:27.884011+00:00,489.7,11.1
gcp,europe-west4,2026-06-28T02:51:03.204945+00:00,546.4,5.4
gcp,europe-west4,2026-06-28T06:58:56.269484+00:00,522.6,15.1
gcp,europe-west4,2026-06-28T09:58:50.920045+00:00,410.2,26.3
gcp,europe-west4,2026-06-28T11:48:25.923472+00:00,402.1,28.5
gcp,europe-west4,2026-06-28T13:24:25.671157+00:00,338.8,39.9
gcp,europe-west4,2026-06-28T15:15:03.435775+00:00,251.5,58.0
gcp,europe-west4,2026-06-28T17:04:10.790817+00:00,316.8,46.5
gcp,europe-west4,2026-06-28T19:10:50.293753+00:00,390.6,28.0
gcp,europe-west4,2026-06-28T20:55:56.453198+00:00,421.4,23.9
gcp,europe-west4,2026-06-28T21:58:29.826308+00:00,434.1,21.5
gcp,europe-west4,2026-06-28T23:05:06.938464+00:00,451.1,18.5
gcp,europe-west4,2026-06-29T02:51:25.600756+00:00,506.6,8.3
gcp,europe-west4,2026-06-29T07:28:38.124481+00:00,516.0,6.4
gcp,europe-west4,2026-06-29T12:27:35.200937+00:00,568.2,8.6
gcp,europe-west4,2026-06-29T16:36:17.887339+00:00,510.9,4.8
gcp,europe-west4,2026-06-29T19:03:24.314411+00:00,535.0,2.2
gcp,europe-west4,2026-06-29T21:20:44.406819+00:00,542.3,0.7
gcp,europe-west4,2026-06-29T22:50:55.217768+00:00,541.4,0.6
gcp,europe-west4,2026-06-29T23:58:16.159809+00:00,542.0,0.5
gcp,europe-west4,2026-06-30T03:42:24.489087+00:00,542.5,0.7
gcp,europe-west4,2026-06-30T07:46:34.979146+00:00,540.8,1.8
gcp,europe-west4,2026-06-30T10:53:29.710917+00:00,548.9,2.7
gcp,europe-west4,2026-06-30T13:08:14.954147+00:00,545.6,2.5
gcp,europe-west4,2026-06-30T16:20:06.429357+00:00,536.3,2.6
gcp,europe-west4,2026-06-30T18:54:35.909004+00:00,536.6,1.8
gcp,europe-west4,2026-06-30T20:54:50.025907+00:00,527.3,1.2
gcp,europe-west4,2026-06-30T22:12:26.173668+00:00,516.9,2.5
gcp,europe-west4,2026-07-01T00:06:05.387761+00:00,516.9,2.5
gcp,europe-west4,2026-07-01T05:17:55.362402+00:00,533.0,2.5
gcp,europe-west4,2026-07-01T09:36:34.890860+00:00,554.9,4.2
gcp,europe-west4,2026-07-01T12:30:32.852123+00:00,564.5,5.0
gcp,europe-west4,2026-07-01T15:37:29.556772+00:00,568.7,6.1
gcp,europe-west4,2026-07-01T17:49:43.759238+00:00,535.2,3.0
gcp,europe-west4,2026-07-01T19:44:52.515505+00:00,529.8,3.1
gcp,europe-west4,2026-07-01T21:22:25.066904+00:00,523.5,4.5
gcp,europe-west4,2026-07-01T23:08:02.978075+00:00,513.4,8.4
gcp,europe-west6,2026-06-14T21:52:58.976390+00:00,23.8,100.0
gcp,europe-west6,2026-06-14T23:14:06.372777+00:00,23.8,100.0
gcp,europe-west6,2026-06-15T02:02:21.643937+00:00,23.8,100.0
gcp,europe-west6,2026-06-15T08:37:50.898347+00:00,34.9,100.0
gcp,europe-west6,2026-06-15T15:20:53.347172+00:00,24.0,100.0
gcp,europe-west6,2026-06-15T19:13:11.394309+00:00,24.0,100.0
gcp,europe-west6,2026-06-15T22:02:27.247825+00:00,30.0,0.0
gcp,europe-west6,2026-06-16T00:13:22.629657+00:00,30.0,0.0
gcp,europe-west6,2026-06-16T06:09:44.407780+00:00,29.1,4.5
gcp,europe-west6,2026-06-16T11:42:29.303669+00:00,35.9,100.0
gcp,europe-west6,2026-06-16T17:05:55.997474+00:00,35.9,100.0
gcp,europe-west6,2026-06-16T20:25:37.869746+00:00,24.0,100.0
gcp,europe-west6,2026-06-16T22:31:36.133832+00:00,23.8,100.0
gcp,europe-west6,2026-06-17T00:22:42.974457+00:00,24.0,100.0
gcp,europe-west6,2026-06-17T05:26:32.059480+00:00,26.4,100.0
gcp,europe-west6,2026-06-17T10:17:19.620715+00:00,26.4,100.0
gcp,europe-west6,2026-06-17T14:08:55.943369+00:00,24.5,27.5
gcp,europe-west6,2026-06-17T17:31:43.424247+00:00,31.7,100.0
gcp,europe-west6,2026-06-17T21:28:50.198141+00:00,24.0,100.0
gcp,europe-west6,2026-06-17T22:21:37.020834+00:00,24.0,100.0
gcp,europe-west6,2026-06-17T23:58:35.360661+00:00,20.8,73.5
gcp,europe-west6,2026-06-18T04:55:09.791093+00:00,24.1,100.0
gcp,europe-west6,2026-06-18T09:21:16.202010+00:00,24.0,100.0
gcp,europe-west6,2026-06-18T12:38:09.315284+00:00,35.5,100.0
gcp,europe-west6,2026-06-18T16:37:50.125951+00:00,33.4,100.0
gcp,europe-west6,2026-06-18T19:33:47.977549+00:00,26.0,100.0
gcp,europe-west6,2026-06-18T22:19:34.617907+00:00,24.0,100.0
gcp,europe-west6,2026-06-19T00:11:31.503222+00:00,24.0,100.0
gcp,europe-west6,2026-06-19T05:35:13.201298+00:00,26.2,100.0
gcp,europe-west6,2026-06-19T10:46:51.110513+00:00,35.0,100.0
gcp,europe-west6,2026-06-19T14:15:39.517748+00:00,35.0,100.0
gcp,europe-west6,2026-06-19T17:00:05.530501+00:00,25.5,75.8
gcp,europe-west6,2026-06-19T19:41:23.673813+00:00,26.1,100.0
gcp,europe-west6,2026-06-19T21:05:54.620547+00:00,26.1,100.0
gcp,europe-west6,2026-06-19T22:50:26.294864+00:00,23.9,100.0
gcp,europe-west6,2026-06-20T00:05:14.374575+00:00,23.9,100.0
gcp,europe-west6,2026-06-20T05:08:07.795651+00:00,29.6,2.0
gcp,europe-west6,2026-06-20T08:46:50.590364+00:00,33.7,100.0
gcp,europe-west6,2026-06-20T11:12:29.637868+00:00,33.7,100.0
gcp,europe-west6,2026-06-20T13:48:31.528162+00:00,35.4,100.0
gcp,europe-west6,2026-06-20T15:42:53.112570+00:00,34.5,100.0
gcp,europe-west6,2026-06-20T17:20:40.765701+00:00,24.0,100.0
gcp,europe-west6,2026-06-20T19:16:57.468758+00:00,24.0,100.0
gcp,europe-west6,2026-06-20T21:10:43.320371+00:00,24.0,100.0
gcp,europe-west6,2026-06-20T23:03:55.301175+00:00,24.0,100.0
gcp,europe-west6,2026-06-21T03:29:06.887119+00:00,24.0,100.0
gcp,europe-west6,2026-06-21T08:24:19.309726+00:00,33.5,100.0
gcp,europe-west6,2026-06-21T11:41:30.562814+00:00,35.1,100.0
gcp,europe-west6,2026-06-21T13:55:54.677080+00:00,35.2,100.0
gcp,europe-west6,2026-06-21T15:48:52.698178+00:00,33.9,100.0
gcp,europe-west6,2026-06-21T17:23:32.189345+00:00,31.1,100.0
gcp,europe-west6,2026-06-21T19:22:03.701842+00:00,31.1,100.0
gcp,europe-west6,2026-06-21T21:08:53.291604+00:00,31.1,100.0
gcp,europe-west6,2026-06-21T23:09:43.881634+00:00,31.1,100.0
gcp,europe-west6,2026-06-22T03:34:21.771724+00:00,24.0,100.0
gcp,europe-west6,2026-06-22T09:43:42.828596+00:00,34.3,100.0
gcp,europe-west6,2026-06-22T15:19:39.377286+00:00,34.3,100.0
gcp,europe-west6,2026-06-22T19:21:37.995141+00:00,29.5,2.3
gcp,europe-west6,2026-06-22T21:58:28.197239+00:00,23.9,100.0
gcp,europe-west6,2026-06-22T23:21:43.518629+00:00,24.0,100.0
gcp,europe-west6,2026-06-23T02:40:30.833063+00:00,24.0,100.0
gcp,europe-west6,2026-06-23T06:44:41.314608+00:00,29.3,100.0
gcp,europe-west6,2026-06-23T10:33:20.145788+00:00,34.8,100.0
gcp,europe-west6,2026-06-23T13:41:29.531825+00:00,35.1,100.0
gcp,europe-west6,2026-06-23T16:24:49.900597+00:00,24.0,100.0
gcp,europe-west6,2026-06-23T19:07:33.711403+00:00,24.0,100.0
gcp,europe-west6,2026-06-23T21:27:51.851521+00:00,24.0,100.0
gcp,europe-west6,2026-06-23T23:07:48.838683+00:00,24.0,100.0
gcp,europe-west6,2026-06-24T02:40:58.106029+00:00,24.0,100.0
gcp,europe-west6,2026-06-24T06:41:46.123299+00:00,29.2,100.0
gcp,europe-west6,2026-06-24T10:18:25.026861+00:00,29.2,100.0
gcp,europe-west6,2026-06-24T13:16:42.051588+00:00,23.1,34.4
gcp,europe-west6,2026-06-24T16:13:27.521133+00:00,25.7,21.4
gcp,europe-west6,2026-06-24T18:31:14.731833+00:00,29.0,100.0
gcp,europe-west6,2026-06-24T20:44:20.428227+00:00,24.0,100.0
gcp,europe-west6,2026-06-24T22:12:36.971737+00:00,24.0,100.0
gcp,europe-west6,2026-06-25T00:04:35.102598+00:00,24.0,100.0
gcp,europe-west6,2026-06-25T04:59:52.276395+00:00,21.4,78.0
gcp,europe-west6,2026-06-25T08:26:48.902805+00:00,24.0,100.0
gcp,europe-west6,2026-06-25T11:36:34.850418+00:00,35.5,100.0
gcp,europe-west6,2026-06-25T14:12:56.159903+00:00,35.5,100.0
gcp,europe-west6,2026-06-25T17:07:55.621905+00:00,35.5,100.0
gcp,europe-west6,2026-06-25T19:50:43.265460+00:00,26.0,100.0
gcp,europe-west6,2026-06-25T21:26:57.276739+00:00,24.0,100.0
gcp,europe-west6,2026-06-25T23:12:52.197685+00:00,24.0,100.0
gcp,europe-west6,2026-06-26T02:46:28.071610+00:00,23.9,100.0
gcp,europe-west6,2026-06-26T06:49:57.568729+00:00,29.4,100.0
gcp,europe-west6,2026-06-26T10:19:21.820058+00:00,24.0,100.0
gcp,europe-west6,2026-06-26T13:08:13.571744+00:00,24.0,100.0
gcp,europe-west6,2026-06-26T16:11:41.718688+00:00,24.0,100.0
gcp,europe-west6,2026-06-26T18:26:57.573895+00:00,28.3,8.4
gcp,europe-west6,2026-06-26T20:30:56.668614+00:00,24.0,100.0
gcp,europe-west6,2026-06-26T22:20:13.722838+00:00,24.0,100.0
gcp,europe-west6,2026-06-27T00:12:34.295537+00:00,24.0,100.0
gcp,europe-west6,2026-06-27T04:13:08.430880+00:00,30.0,0.0
gcp,europe-west6,2026-06-27T06:56:45.078995+00:00,29.0,100.0
gcp,europe-west6,2026-06-27T09:38:49.968876+00:00,29.0,100.0
gcp,europe-west6,2026-06-27T11:39:22.386889+00:00,34.9,100.0
gcp,europe-west6,2026-06-27T13:21:51.382562+00:00,24.0,100.0
gcp,europe-west6,2026-06-27T15:12:29.061391+00:00,24.0,100.0
gcp,europe-west6,2026-06-27T17:04:31.805763+00:00,24.0,100.0
gcp,europe-west6,2026-06-27T19:11:58.021967+00:00,24.0,100.0
gcp,europe-west6,2026-06-27T20:55:00.745971+00:00,24.0,100.0
gcp,europe-west6,2026-06-27T21:58:33.962246+00:00,23.9,100.0
gcp,europe-west6,2026-06-27T23:05:27.884011+00:00,23.9,100.0
gcp,europe-west6,2026-06-28T02:51:03.204945+00:00,23.9,100.0
gcp,europe-west6,2026-06-28T06:58:56.269484+00:00,16.3,36.2
gcp,europe-west6,2026-06-28T09:58:50.920045+00:00,15.8,32.0
gcp,europe-west6,2026-06-28T11:48:25.923472+00:00,15.8,32.0
gcp,europe-west6,2026-06-28T13:24:25.671157+00:00,15.8,32.0
gcp,europe-west6,2026-06-28T15:15:03.435775+00:00,15.8,32.0
gcp,europe-west6,2026-06-28T17:04:10.790817+00:00,29.1,4.6
gcp,europe-west6,2026-06-28T19:10:50.293753+00:00,29.7,1.4
gcp,europe-west6,2026-06-28T20:55:56.453198+00:00,30.0,0.1
gcp,europe-west6,2026-06-28T21:58:29.826308+00:00,30.0,0.0
gcp,europe-west6,2026-06-28T23:05:06.938464+00:00,30.0,0.0
gcp,europe-west6,2026-06-29T02:51:25.600756+00:00,24.0,100.0
gcp,europe-west6,2026-06-29T07:28:38.124481+00:00,31.2,100.0
gcp,europe-west6,2026-06-29T12:27:35.200937+00:00,34.2,100.0
gcp,europe-west6,2026-06-29T16:36:17.887339+00:00,31.7,100.0
gcp,europe-west6,2026-06-29T19:03:24.314411+00:00,31.7,100.0
gcp,europe-west6,2026-06-29T21:20:44.406819+00:00,24.0,100.0
gcp,europe-west6,2026-06-29T22:50:55.217768+00:00,23.9,100.0
gcp,europe-west6,2026-06-29T23:58:16.159809+00:00,20.9,74.6
gcp,europe-west6,2026-06-30T03:42:24.489087+00:00,24.0,100.0
gcp,europe-west6,2026-06-30T07:46:34.979146+00:00,30.6,100.0
gcp,europe-west6,2026-06-30T10:53:29.710917+00:00,33.8,100.0
gcp,europe-west6,2026-06-30T13:08:14.954147+00:00,33.8,100.0
gcp,europe-west6,2026-06-30T16:20:06.429357+00:00,24.0,100.0
gcp,europe-west6,2026-06-30T18:54:35.909004+00:00,27.7,100.0
gcp,europe-west6,2026-06-30T20:54:50.025907+00:00,24.0,100.0
gcp,europe-west6,2026-06-30T22:12:26.173668+00:00,24.0,100.0
gcp,europe-west6,2026-07-01T00:06:05.387761+00:00,24.0,100.0
gcp,europe-west6,2026-07-01T05:17:55.362402+00:00,29.9,0.5
gcp,europe-west6,2026-07-01T09:36:34.890860+00:00,28.2,100.0
gcp,europe-west6,2026-07-01T12:30:32.852123+00:00,40.8,100.0
gcp,europe-west6,2026-07-01T15:37:29.556772+00:00,31.6,100.0
gcp,europe-west6,2026-07-01T17:49:43.759238+00:00,29.6,100.0
gcp,europe-west6,2026-07-01T19:44:52.515505+00:00,25.3,100.0
gcp,europe-west6,2026-07-01T21:22:25.066904+00:00,24.0,100.0
gcp,europe-west6,2026-07-01T23:08:02.978075+00:00,24.0,100.0
gcp,europe-west8,2026-06-14T21:52:58.976390+00:00,193.8,51.3
gcp,europe-west8,2026-06-14T23:14:06.372777+00:00,237.8,39.4
gcp,europe-west8,2026-06-15T02:02:21.643937+00:00,212.7,44.4
gcp,europe-west8,2026-06-15T08:37:50.898347+00:00,222.2,48.0
gcp,europe-west8,2026-06-15T15:20:53.347172+00:00,180.2,59.0
gcp,europe-west8,2026-06-15T19:13:11.394309+00:00,283.4,31.5
gcp,europe-west8,2026-06-15T22:02:27.247825+00:00,309.6,25.5
gcp,europe-west8,2026-06-16T00:13:22.629657+00:00,323.4,21.5
gcp,europe-west8,2026-06-16T06:09:44.407780+00:00,267.7,36.9
gcp,europe-west8,2026-06-16T11:42:29.303669+00:00,178.7,58.9
gcp,europe-west8,2026-06-16T17:05:55.997474+00:00,269.3,36.8
gcp,europe-west8,2026-06-16T20:25:37.869746+00:00,301.0,27.5
gcp,europe-west8,2026-06-16T22:31:36.133832+00:00,317.7,26.0
gcp,europe-west8,2026-06-17T00:22:42.974457+00:00,328.3,20.2
gcp,europe-west8,2026-06-17T05:26:32.059480+00:00,319.2,23.5
gcp,europe-west8,2026-06-17T10:17:19.620715+00:00,193.3,56.5
gcp,europe-west8,2026-06-17T14:08:55.943369+00:00,203.2,53.7
gcp,europe-west8,2026-06-17T17:31:43.424247+00:00,332.9,22.3
gcp,europe-west8,2026-06-17T21:28:50.198141+00:00,312.8,27.2
gcp,europe-west8,2026-06-17T22:21:37.020834+00:00,315.2,24.1
gcp,europe-west8,2026-06-17T23:58:35.360661+00:00,304.1,27.1
gcp,europe-west8,2026-06-18T04:55:09.791093+00:00,318.8,23.7
gcp,europe-west8,2026-06-18T09:21:16.202010+00:00,226.2,48.5
gcp,europe-west8,2026-06-18T12:38:09.315284+00:00,293.7,28.9
gcp,europe-west8,2026-06-18T16:37:50.125951+00:00,334.9,21.9
gcp,europe-west8,2026-06-18T19:33:47.977549+00:00,316.1,25.5
gcp,europe-west8,2026-06-18T22:19:34.617907+00:00,330.0,20.8
gcp,europe-west8,2026-06-19T00:11:31.503222+00:00,327.1,21.7
gcp,europe-west8,2026-06-19T05:35:13.201298+00:00,348.2,18.7
gcp,europe-west8,2026-06-19T10:46:51.110513+00:00,206.7,52.3
gcp,europe-west8,2026-06-19T14:15:39.517748+00:00,206.2,53.4
gcp,europe-west8,2026-06-19T17:00:05.530501+00:00,253.7,41.0
gcp,europe-west8,2026-06-19T19:41:23.673813+00:00,314.1,26.0
gcp,europe-west8,2026-06-19T21:05:54.620547+00:00,306.9,27.2
gcp,europe-west8,2026-06-19T22:50:26.294864+00:00,330.8,23.0
gcp,europe-west8,2026-06-20T00:05:14.374575+00:00,320.7,23.5
gcp,europe-west8,2026-06-20T05:08:07.795651+00:00,313.8,25.0
gcp,europe-west8,2026-06-20T08:46:50.590364+00:00,161.4,63.6
gcp,europe-west8,2026-06-20T11:12:29.637868+00:00,121.8,73.2
gcp,europe-west8,2026-06-20T13:48:31.528162+00:00,136.3,69.1
gcp,europe-west8,2026-06-20T15:42:53.112570+00:00,183.4,57.9
gcp,europe-west8,2026-06-20T17:20:40.765701+00:00,297.1,29.3
gcp,europe-west8,2026-06-20T19:16:57.468758+00:00,284.9,31.5
gcp,europe-west8,2026-06-20T21:10:43.320371+00:00,280.7,33.1
gcp,europe-west8,2026-06-20T23:03:55.301175+00:00,292.9,29.4
gcp,europe-west8,2026-06-21T03:29:06.887119+00:00,256.1,40.5
gcp,europe-west8,2026-06-21T08:24:19.309726+00:00,128.5,70.8
gcp,europe-west8,2026-06-21T11:41:30.562814+00:00,192.5,52.0
gcp,europe-west8,2026-06-21T13:55:54.677080+00:00,119.4,73.2
gcp,europe-west8,2026-06-21T15:48:52.698178+00:00,157.1,63.9
gcp,europe-west8,2026-06-21T17:23:32.189345+00:00,265.9,36.3
gcp,europe-west8,2026-06-21T19:22:03.701842+00:00,285.7,30.8
gcp,europe-west8,2026-06-21T21:08:53.291604+00:00,291.5,29.9
gcp,europe-west8,2026-06-21T23:09:43.881634+00:00,293.8,29.5
gcp,europe-west8,2026-06-22T03:34:21.771724+00:00,322.4,23.3
gcp,europe-west8,2026-06-22T09:43:42.828596+00:00,330.1,22.8
gcp,europe-west8,2026-06-22T15:19:39.377286+00:00,228.4,48.0
gcp,europe-west8,2026-06-22T19:21:37.995141+00:00,298.7,29.0
gcp,europe-west8,2026-06-22T21:58:28.197239+00:00,314.2,25.8
gcp,europe-west8,2026-06-22T23:21:43.518629+00:00,338.5,18.9
gcp,europe-west8,2026-06-23T02:40:30.833063+00:00,348.3,17.6
gcp,europe-west8,2026-06-23T06:44:41.314608+00:00,334.4,22.1
gcp,europe-west8,2026-06-23T10:33:20.145788+00:00,329.7,22.4
gcp,europe-west8,2026-06-23T13:41:29.531825+00:00,336.7,19.8
gcp,europe-west8,2026-06-23T16:24:49.900597+00:00,292.2,32.0
gcp,europe-west8,2026-06-23T19:07:33.711403+00:00,289.3,31.6
gcp,europe-west8,2026-06-23T21:27:51.851521+00:00,336.2,20.2
gcp,europe-west8,2026-06-23T23:07:48.838683+00:00,320.0,24.1
gcp,europe-west8,2026-06-24T02:40:58.106029+00:00,359.3,15.6
gcp,europe-west8,2026-06-24T06:41:46.123299+00:00,298.7,29.8
gcp,europe-west8,2026-06-24T10:18:25.026861+00:00,247.2,42.9
gcp,europe-west8,2026-06-24T13:16:42.051588+00:00,247.9,43.6
gcp,europe-west8,2026-06-24T16:13:27.521133+00:00,309.0,27.9
gcp,europe-west8,2026-06-24T18:31:14.731833+00:00,309.0,27.0
gcp,europe-west8,2026-06-24T20:44:20.428227+00:00,298.5,29.8
gcp,europe-west8,2026-06-24T22:12:36.971737+00:00,324.1,23.6
gcp,europe-west8,2026-06-25T00:04:35.102598+00:00,332.0,21.0
gcp,europe-west8,2026-06-25T04:59:52.276395+00:00,334.0,20.4
gcp,europe-west8,2026-06-25T08:26:48.902805+00:00,275.2,36.4
gcp,europe-west8,2026-06-25T11:36:34.850418+00:00,313.2,26.0
gcp,europe-west8,2026-06-25T14:12:56.159903+00:00,259.5,40.5
gcp,europe-west8,2026-06-25T17:07:55.621905+00:00,299.9,30.1
gcp,europe-west8,2026-06-25T19:50:43.265460+00:00,304.1,27.8
gcp,europe-west8,2026-06-25T21:26:57.276739+00:00,341.8,19.0
gcp,europe-west8,2026-06-25T23:12:52.197685+00:00,345.3,17.6
gcp,europe-west8,2026-06-26T02:46:28.071610+00:00,327.1,21.8
gcp,europe-west8,2026-06-26T06:49:57.568729+00:00,297.0,30.3
gcp,europe-west8,2026-06-26T10:19:21.820058+00:00,243.8,44.2
gcp,europe-west8,2026-06-26T13:08:13.571744+00:00,230.5,47.3
gcp,europe-west8,2026-06-26T16:11:41.718688+00:00,287.9,33.2
gcp,europe-west8,2026-06-26T18:26:57.573895+00:00,310.0,26.1
gcp,europe-west8,2026-06-26T20:30:56.668614+00:00,311.4,25.8
gcp,europe-west8,2026-06-26T22:20:13.722838+00:00,336.2,20.5
gcp,europe-west8,2026-06-27T00:12:34.295537+00:00,336.2,20.5
gcp,europe-west8,2026-06-27T04:13:08.430880+00:00,336.2,20.5
gcp,europe-west8,2026-06-27T06:56:45.078995+00:00,260.9,38.1
gcp,europe-west8,2026-06-27T09:38:49.968876+00:00,252.3,38.8
gcp,europe-west8,2026-06-27T11:39:22.386889+00:00,171.0,60.4
gcp,europe-west8,2026-06-27T13:21:51.382562+00:00,167.0,62.8
gcp,europe-west8,2026-06-27T15:12:29.061391+00:00,189.3,57.3
gcp,europe-west8,2026-06-27T17:04:31.805763+00:00,280.2,34.4
gcp,europe-west8,2026-06-27T19:11:58.021967+00:00,287.0,31.3
gcp,europe-west8,2026-06-27T20:55:00.745971+00:00,275.1,34.2
gcp,europe-west8,2026-06-27T21:58:33.962246+00:00,289.3,31.2
gcp,europe-west8,2026-06-27T23:05:27.884011+00:00,322.0,22.9
gcp,europe-west8,2026-06-28T02:51:03.204945+00:00,293.3,28.6
gcp,europe-west8,2026-06-28T06:58:56.269484+00:00,241.3,42.6
gcp,europe-west8,2026-06-28T09:58:50.920045+00:00,132.6,70.7
gcp,europe-west8,2026-06-28T11:48:25.923472+00:00,118.9,74.2
gcp,europe-west8,2026-06-28T13:24:25.671157+00:00,139.7,67.8
gcp,europe-west8,2026-06-28T15:15:03.435775+00:00,193.7,55.5
gcp,europe-west8,2026-06-28T17:04:10.790817+00:00,272.0,36.2
gcp,europe-west8,2026-06-28T19:10:50.293753+00:00,281.7,32.8
gcp,europe-west8,2026-06-28T20:55:56.453198+00:00,291.3,30.0
gcp,europe-west8,2026-06-28T21:58:29.826308+00:00,305.5,27.1
gcp,europe-west8,2026-06-28T23:05:06.938464+00:00,322.3,23.1
gcp,europe-west8,2026-06-29T02:51:25.600756+00:00,314.9,24.1
gcp,europe-west8,2026-06-29T07:28:38.124481+00:00,309.2,27.5
gcp,europe-west8,2026-06-29T12:27:35.200937+00:00,255.3,41.6
gcp,europe-west8,2026-06-29T16:36:17.887339+00:00,344.6,19.5
gcp,europe-west8,2026-06-29T19:03:24.314411+00:00,302.1,28.3
gcp,europe-west8,2026-06-29T21:20:44.406819+00:00,339.4,19.7
gcp,europe-west8,2026-06-29T22:50:55.217768+00:00,359.0,15.9
gcp,europe-west8,2026-06-29T23:58:16.159809+00:00,331.0,21.2
gcp,europe-west8,2026-06-30T03:42:24.489087+00:00,339.2,18.6
gcp,europe-west8,2026-06-30T07:46:34.979146+00:00,291.3,32.1
gcp,europe-west8,2026-06-30T10:53:29.710917+00:00,261.8,39.1
gcp,europe-west8,2026-06-30T13:08:14.954147+00:00,257.7,41.0
gcp,europe-west8,2026-06-30T16:20:06.429357+00:00,312.0,27.3
gcp,europe-west8,2026-06-30T18:54:35.909004+00:00,302.0,28.6
gcp,europe-west8,2026-06-30T20:54:50.025907+00:00,323.1,23.9
gcp,europe-west8,2026-06-30T22:12:26.173668+00:00,345.0,18.4
gcp,europe-west8,2026-07-01T00:06:05.387761+00:00,345.0,18.4
gcp,europe-west8,2026-07-01T05:17:55.362402+00:00,349.1,17.3
gcp,europe-west8,2026-07-01T09:36:34.890860+00:00,353.3,17.6
gcp,europe-west8,2026-07-01T12:30:32.852123+00:00,353.4,17.6
gcp,europe-west8,2026-07-01T15:37:29.556772+00:00,350.4,18.2
gcp,europe-west8,2026-07-01T17:49:43.759238+00:00,309.1,27.4
gcp,europe-west8,2026-07-01T19:44:52.515505+00:00,302.2,27.9
gcp,europe-west8,2026-07-01T21:22:25.066904+00:00,337.6,19.9
gcp,europe-west8,2026-07-01T23:08:02.978075+00:00,324.6,22.4
gcp,europe-west9,2026-06-14T21:52:58.976390+00:00,23.3,24.4
gcp,europe-west9,2026-06-14T23:14:06.372777+00:00,20.6,21.2
gcp,europe-west9,2026-06-15T02:02:21.643937+00:00,20.6,21.2
gcp,europe-west9,2026-06-15T08:37:50.898347+00:00,24.2,31.9
gcp,europe-west9,2026-06-15T15:20:53.347172+00:00,25.8,39.0
gcp,europe-west9,2026-06-15T19:13:11.394309+00:00,25.8,39.0
gcp,europe-west9,2026-06-15T22:02:27.247825+00:00,60.0,0.0
gcp,europe-west9,2026-06-16T00:13:22.629657+00:00,24.6,19.2
gcp,europe-west9,2026-06-16T06:09:44.407780+00:00,24.6,19.2
gcp,europe-west9,2026-06-16T11:42:29.303669+00:00,24.2,37.7
gcp,europe-west9,2026-06-16T17:05:55.997474+00:00,24.2,37.7
gcp,europe-west9,2026-06-16T20:25:37.869746+00:00,31.6,21.5
gcp,europe-west9,2026-06-16T22:31:36.133832+00:00,31.1,18.0
gcp,europe-west9,2026-06-17T00:22:42.974457+00:00,26.1,15.6
gcp,europe-west9,2026-06-17T05:26:32.059480+00:00,28.9,14.9
gcp,europe-west9,2026-06-17T10:17:19.620715+00:00,25.3,36.7
gcp,europe-west9,2026-06-17T14:08:55.943369+00:00,25.3,36.7
gcp,europe-west9,2026-06-17T17:31:43.424247+00:00,34.9,26.9
gcp,europe-west9,2026-06-17T21:28:50.198141+00:00,43.0,19.7
gcp,europe-west9,2026-06-17T22:21:37.020834+00:00,39.2,18.3
gcp,europe-west9,2026-06-17T23:58:35.360661+00:00,38.0,15.9
gcp,europe-west9,2026-06-18T04:55:09.791093+00:00,31.9,13.7
gcp,europe-west9,2026-06-18T09:21:16.202010+00:00,25.3,34.1
gcp,europe-west9,2026-06-18T12:38:09.315284+00:00,26.6,39.3
gcp,europe-west9,2026-06-18T16:37:50.125951+00:00,34.9,31.3
gcp,europe-west9,2026-06-18T19:33:47.977549+00:00,35.1,22.0
gcp,europe-west9,2026-06-18T22:19:34.617907+00:00,32.9,19.7
gcp,europe-west9,2026-06-19T00:11:31.503222+00:00,32.9,19.7
